index,Type,location_node,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,c2,c1,c0,SUcost,SDcost,RUrate,RDrate,UPtime,DNtime,Zone,CO2mtonperMWh,SO2mtonperMWh,NOxmtonperMWh,PM25mtonperMWh,*Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Latitude,Longitude
247,Combustion Turbine,9,0,0,0,0,0,1,0,14,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Miami Fort,2832_G_GT6,2832,G,GT6,,Combustion Turbine,,PJM_West,Ohio,39,Hamilton,61,39061,14,23448,1971,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,0.02988,0.02988,0.02988,0.02988,,,,,,,,,,,,Miami Fort Power Co LLC,100,Vistra Energy,100,,
248,Combustion Turbine,9,0,0,0,0,0,1,0,2.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Frank M Tait,2847_G_IC1,2847,G,IC1,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Montgomery,113,39113,2.5,25000,1967,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Dayton Power & Light Co (The),100,AES Corp (The),100,,
249,Combustion Turbine,9,0,0,0,0,0,1,0,2.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Frank M Tait,2847_G_IC2,2847,G,IC2,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Montgomery,113,39113,2.5,25000,1967,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Dayton Power & Light Co (The),100,AES Corp (The),100,,
250,Combustion Turbine,9,0,0,0,0,0,1,0,2.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Frank M Tait,2847_G_IC3,2847,G,IC3,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Montgomery,113,39113,2.5,25000,1967,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Dayton Power & Light Co (The),100,AES Corp (The),100,,
251,Combustion Turbine,9,0,0,0,0,0,1,0,2.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Frank M Tait,2847_G_IC4,2847,G,IC4,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Montgomery,113,39113,2.5,25000,1967,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Dayton Power & Light Co (The),100,AES Corp (The),100,,
252,Combustion Turbine,9,0,0,0,0,0,1,0,88,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Frank M Tait,2847_G_GT1,2847,G,GT1,1928,Combustion Turbine,,PJM_West,Ohio,39,Montgomery,113,39113,88,12380,1995,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.5,0.12361,0.12361,0.12361,0.12361,,,,,,,,,,,,Dayton Power & Light Co (The),100,AES Corp (The),100,,
253,Combustion Turbine,9,0,0,0,0,0,1,0,89,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Frank M Tait,2847_G_GT2,2847,G,GT2,1929,Combustion Turbine,,PJM_West,Ohio,39,Montgomery,113,39113,89,12380,1996,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.5,0.13162,0.13162,0.13162,0.13162,,,,,,,,,,,,Dayton Power & Light Co (The),100,AES Corp (The),100,,
254,Combustion Turbine,9,0,0,0,0,0,1,0,79,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Frank M Tait,2847_G_GT3,2847,G,GT3,1930,Combustion Turbine,,PJM_West,Ohio,39,Montgomery,113,39113,79,12380,1998,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,0.5,0.07194,0.07194,0.07194,0.07194,,,,,,,,,,,,Dayton Power & Light Co (The),100,AES Corp (The),100,,
255,Combustion Turbine,9,0,0,0,0,0,1,0,25,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,O H Hutchings,2848_G_7,2848,G,7,88237,Combustion Turbine,,PJM_West,Ohio,39,Montgomery,113,39113,25,25000,1968,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.69883,0.69883,0.69883,0.69883,,,,,,,,,,,,OH Hutchings CT LLC,100,Rockland Capital,100,,
256,Combustion Turbine,9,0,0,0,0,0,1,0,2.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Monument,2851_G_1,2851,G,1,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Montgomery,113,39113,2.4,10745,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Monument Generating Station LLC,100,Rockland Capital,100,,
257,Combustion Turbine,9,0,0,0,0,0,1,0,2.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Monument,2851_G_2,2851,G,2,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Montgomery,113,39113,2.4,10770,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Monument Generating Station LLC,100,Rockland Capital,100,,
258,Combustion Turbine,9,0,0,0,0,0,1,0,2.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Monument,2851_G_3,2851,G,3,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Montgomery,113,39113,2.4,10770,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Monument Generating Station LLC,100,Rockland Capital,100,,
259,Combustion Turbine,9,0,0,0,0,0,1,0,2.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Monument,2851_G_4,2851,G,4,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Montgomery,113,39113,2.4,10770,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Monument Generating Station LLC,100,Rockland Capital,100,,
260,Combustion Turbine,9,0,0,0,0,0,1,0,2.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Monument,2851_G_5,2851,G,5,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Montgomery,113,39113,2.4,10770,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Monument Generating Station LLC,100,Rockland Capital,100,,
261,Combustion Turbine,9,0,0,0,0,0,1,0,2.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Sidney (OH),2852_G_1,2852,G,1,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Shelby,149,39149,2.4,10745,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Sidney LLC,100,Rockland Capital,100,,
262,Combustion Turbine,9,0,0,0,0,0,1,0,2.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Sidney (OH),2852_G_2,2852,G,2,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Shelby,149,39149,2.4,10745,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Sidney LLC,100,Rockland Capital,100,,
263,Combustion Turbine,9,0,0,0,0,0,1,0,2.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Sidney (OH),2852_G_3,2852,G,3,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Shelby,149,39149,2.4,10745,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Sidney LLC,100,Rockland Capital,100,,
264,Combustion Turbine,9,0,0,0,0,0,1,0,2.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Sidney (OH),2852_G_4,2852,G,4,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Shelby,149,39149,2.4,10745,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Sidney LLC,100,Rockland Capital,100,,
265,Combustion Turbine,9,0,0,0,0,0,1,0,2.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Sidney (OH),2852_G_5,2852,G,5,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Shelby,149,39149,2.4,10745,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Sidney LLC,100,Rockland Capital,100,,
266,Combustion Turbine,9,0,0,0,0,0,1,0,19.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Yankee Street,2854_G_1,2854,G,1,,Combustion Turbine,,PJM_West,Ohio,39,Montgomery,113,39113,19.5,17347,1969,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.29916,0.29916,0.29916,0.29916,,,,,,,,,,,,Yankee Street LLC,100,Rockland Capital,100,,
267,Combustion Turbine,9,0,0,0,0,0,1,0,19.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Yankee Street,2854_G_2,2854,G,2,,Combustion Turbine,,PJM_West,Ohio,39,Montgomery,113,39113,19.5,17348,1969,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.39829,0.39829,0.39829,0.39829,,,,,,,,,,,,Yankee Street LLC,100,Rockland Capital,100,,
268,Combustion Turbine,9,0,0,0,0,0,1,0,19.3,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Yankee Street,2854_G_3,2854,G,3,,Combustion Turbine,,PJM_West,Ohio,39,Montgomery,113,39113,19.3,17348,1969,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.33394,0.33394,0.33394,0.33394,,,,,,,,,,,,Yankee Street LLC,100,Rockland Capital,100,,
269,Combustion Turbine,9,0,0,0,0,0,1,0,11,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Yankee Street,2854_G_4,2854,G,4,,Combustion Turbine,,PJM_West,Ohio,39,Montgomery,113,39113,11,17345,1970,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.17799,0.17799,0.17799,0.17799,,,,,,,,,,,,Yankee Street LLC,100,Rockland Capital,100,,
270,Combustion Turbine,9,0,0,0,0,0,1,0,9,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Yankee Street,2854_G_5,2854,G,5,,Combustion Turbine,,PJM_West,Ohio,39,Montgomery,113,39113,9,17346,1970,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.26875,0.26875,0.26875,0.26875,,,,,,,,,,,,Yankee Street LLC,100,Rockland Capital,100,,
271,Combustion Turbine,9,0,0,0,0,0,1,0,12,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Yankee Street,2854_G_6,2854,G,6,,Combustion Turbine,,PJM_West,Ohio,39,Montgomery,113,39113,12,17347,1970,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.26965,0.26965,0.26965,0.26965,,,,,,,,,,,,Yankee Street LLC,100,Rockland Capital,100,,
272,Combustion Turbine,9,0,0,0,0,0,1,0,11,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Yankee Street,2854_G_7,2854,G,7,,Combustion Turbine,,PJM_West,Ohio,39,Montgomery,113,39113,11,17345,1970,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.29157,0.29157,0.29157,0.29157,,,,,,,,,,,,Yankee Street LLC,100,Rockland Capital,100,,
274,Combustion Turbine,2,0,0,0,0,0,1,0,25,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Niles Power Plant,2861_G_GT1,2861,G,GT1,9278,Combustion Turbine,,PJM_ATSI,Ohio,39,Trumbull,155,39155,25,25000,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.19984,1.19984,1.19984,1.19984,,,,,,,,,,,,GenOn Power Midwest LP,100,GenOn Energy Inc,100,,
275,Combustion Turbine,2,0,0,0,0,0,1,0,57,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,FirstEnergy West Lorain,2869_G_1A,2869,G,1A,9279,Combustion Turbine,,PJM_ATSI,Ohio,39,Lorain,93,39093,57,14558,1973,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,0.57206,0.57206,0.57206,0.57206,,,,,,,,,,,,Vermillion Power LLC,100,Starwood Capital Group Global LLC,100,,
276,Combustion Turbine,2,0,0,0,0,0,1,0,57,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,FirstEnergy West Lorain,2869_G_1B,2869,G,1B,9280,Combustion Turbine,,PJM_ATSI,Ohio,39,Lorain,93,39093,57,14558,1973,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,0.57195,0.57195,0.57195,0.57195,,,,,,,,,,,,Vermillion Power LLC,100,Starwood Capital Group Global LLC,100,,
277,Combustion Turbine,2,0,0,0,0,0,1,0,85,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,FirstEnergy West Lorain,2869_G_2,2869,G,2,8316,Combustion Turbine,,PJM_ATSI,Ohio,39,Lorain,93,39093,85,14558,2001,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,0.03,0.04726,0.04726,0.04726,0.04726,,,,,,,,,,,,Vermillion Power LLC,100,Starwood Capital Group Global LLC,100,,
278,Combustion Turbine,2,0,0,0,0,0,1,0,85,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,FirstEnergy West Lorain,2869_G_3,2869,G,3,8318,Combustion Turbine,,PJM_ATSI,Ohio,39,Lorain,93,39093,85,14558,2001,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,0.03,0.07272,0.07272,0.07272,0.07272,,,,,,,,,,,,Vermillion Power LLC,100,Starwood Capital Group Global LLC,100,,
279,Combustion Turbine,2,0,0,0,0,0,1,0,85,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,FirstEnergy West Lorain,2869_G_4,2869,G,4,8320,Combustion Turbine,,PJM_ATSI,Ohio,39,Lorain,93,39093,85,14558,2001,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,0.03,0.10729,0.10729,0.10729,0.10729,,,,,,,,,,,,Vermillion Power LLC,100,Starwood Capital Group Global LLC,100,,
280,Combustion Turbine,2,0,0,0,0,0,1,0,85,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,FirstEnergy West Lorain,2869_G_5,2869,G,5,8322,Combustion Turbine,,PJM_ATSI,Ohio,39,Lorain,93,39093,85,14558,2001,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,0.03,0.09122,0.09122,0.09122,0.09122,,,,,,,,,,,,Vermillion Power LLC,100,Starwood Capital Group Global LLC,100,,
281,Combustion Turbine,2,0,0,0,0,0,1,0,85,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,FirstEnergy West Lorain,2869_G_6,2869,G,6,8324,Combustion Turbine,,PJM_ATSI,Ohio,39,Lorain,93,39093,85,14558,2001,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,0.03,0.05828,0.05828,0.05828,0.05828,,,,,,,,,,,,Vermillion Power LLC,100,Starwood Capital Group Global LLC,100,,
282,Coal Steam,9,0,0,0,0,0,1,0,194,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Kyger Creek,2876_B_1,2876,B,1,1971,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,194,10558,1955,9999,wall,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2012,0.98,OFA,SCR,2002,,ESPC,No,,,,8.2,0.26905,0.07471,0.26905,0.07471,0.05,0.1,0.56,0.99,,,,,,,,Ohio Valley Electric Corp,100,American Electric Power Co Inc,100,,
283,Coal Steam,9,0,0,0,0,0,1,0,192,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Kyger Creek,2876_B_2,2876,B,2,1972,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,192,10547,1955,9999,wall,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2012,0.98,OFA,SCR,2002,,ESPC,No,,,,8.2,0.27596,0.07747,0.27596,0.07747,0.05,0.1,0.56,0.99,,,,,,,,Ohio Valley Electric Corp,100,American Electric Power Co Inc,100,,
284,Coal Steam,9,0,0,0,0,0,1,0,192,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Kyger Creek,2876_B_3,2876,B,3,1973,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,192,10579,1955,9999,wall,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2011,0.98,OFA,SCR,2003,,ESPC,No,,,,8.2,0.2383,0.07834,0.2383,0.07834,0.05,0.1,0.56,0.99,,,,,,,,Ohio Valley Electric Corp,100,American Electric Power Co Inc,100,,
285,Coal Steam,9,0,0,0,0,0,1,0,192,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Kyger Creek,2876_B_4,2876,B,4,1974,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,192,10472,1955,9999,wall,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2011,0.98,OFA,SCR,2003,,ESPC,No,,,,8.2,0.23067,0.079,0.23067,0.079,0.05,0.1,0.56,0.99,,,,,,,,Ohio Valley Electric Corp,100,American Electric Power Co Inc,100,,
286,Coal Steam,9,0,0,0,0,0,1,0,192,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Kyger Creek,2876_B_5,2876,B,5,1975,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,192,10506,1955,9999,wall,wet,N,"Bituminous, Subbituminous",Wet Scrubber,2011,0.98,OFA,SCR,2003,,ESPC,No,,,,8.2,0.24394,0.07864,0.24394,0.07864,0.05,0.1,0.56,0.99,,,,,,,,Ohio Valley Electric Corp,100,American Electric Power Co Inc,100,,
287,Combustion Turbine,2,0,0,0,0,0,1,0,16,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,FirstEnergy Bay Shore,2878_G_CT,2878,G,CT,,Combustion Turbine,,PJM_ATSI,Ohio,39,Lucas,95,39095,16,25000,1967,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.19995,1.19995,1.19995,1.19995,,,,,,,,,,,,Walleye Power LLC,100,ArcLight Capital Partners LLC,100,,
288,Coal Steam,2,0,0,0,0,0,1,0,136,0,0,25.52095,0,0,0,120,120,16,16,PJM_ATSI,2.515839136,0.008657309,0.006533838,0.000125662,FirstEnergy Bay Shore,2878_B_1,2878,B,1,1984,Coal Steam,,PJM_ATSI,Ohio,39,Lucas,95,39095,136,12574,2000,9999,FBC,dry,N,"Subbituminous, Petroleum Coke",Dry Scrubber,2000,0.876,CF + OFA,,,,B,,ACI,2016,,0.73,0.07084,0.07084,0.07084,0.07084,0.07,0.07,0.07,0.99,,,,,,,,Walleye Power LLC,100,ArcLight Capital Partners LLC,100,,
289,Combustion Turbine,2,0,0,0,0,0,1,0,11,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Richland,2880_G_1,2880,G,1,,Combustion Turbine,,PJM_ATSI,Ohio,39,Defiance,39,39039,11,11067,1965,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.7,1.19995,1.19995,1.19995,1.19995,,,,,,,,,,,,Richland Stryker Generation LLC,100,Vistra Energy,100,,
290,Combustion Turbine,2,0,0,0,0,0,1,0,11,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Richland,2880_G_2,2880,G,2,,Combustion Turbine,,PJM_ATSI,Ohio,39,Defiance,39,39039,11,11067,1966,9999,,,N,Natural Gas,,,,,,,,,,,,,0.5,0.47388,0.47388,0.47388,0.47388,,,,,,,,,,,,Richland Stryker Generation LLC,100,Vistra Energy,100,,
291,Combustion Turbine,2,0,0,0,0,0,1,0,11,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Richland,2880_G_3,2880,G,3,,Combustion Turbine,,PJM_ATSI,Ohio,39,Defiance,39,39039,11,11067,1966,9999,,,N,Natural Gas,,,,,,,,,,,,,0.5,0.47388,0.47388,0.47388,0.47388,,,,,,,,,,,,Richland Stryker Generation LLC,100,Vistra Energy,100,,
292,Combustion Turbine,2,0,0,0,0,0,1,0,112,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Richland,2880_G_4,2880,G,4,1988,Combustion Turbine,,PJM_ATSI,Ohio,39,Defiance,39,39039,112,11067,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.5,0.08551,0.08551,0.08551,0.08551,,,,,,,,,,,,Richland Stryker Generation LLC,100,Vistra Energy,100,,
293,Combustion Turbine,2,0,0,0,0,0,1,0,112,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Richland,2880_G_5,2880,G,5,1989,Combustion Turbine,,PJM_ATSI,Ohio,39,Defiance,39,39039,112,11067,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.5,0.08593,0.08593,0.08593,0.08593,,,,,,,,,,,,Richland Stryker Generation LLC,100,Vistra Energy,100,,
294,Combustion Turbine,2,0,0,0,0,0,1,0,112,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Richland,2880_G_6,2880,G,6,1990,Combustion Turbine,,PJM_ATSI,Ohio,39,Defiance,39,39039,112,11067,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.5,0.08678,0.08678,0.08678,0.08678,,,,,,,,,,,,Richland Stryker Generation LLC,100,Vistra Energy,100,,
295,Combustion Turbine,2,0,0,0,0,0,1,0,17,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Stryker,2881_G_1,2881,G,1,,Combustion Turbine,,PJM_ATSI,Ohio,39,Williams,171,39171,17,25000,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.19995,1.19995,1.19995,1.19995,,,,,,,,,,,,Richland Stryker Generation LLC,100,Vistra Energy,100,,
296,Combustion Turbine,9,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Arcanum,2902_G_2,2902,G,2,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Darke,37,39037,0.6,11444,1946,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Arcanum OH (City of),100,Arcanum OH (City of),100,,
297,Combustion Turbine,2,0,0,0,0,0,1,0,2.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Bryan (OH),2903_G_5,2903,G,5,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Williams,171,39171,2.5,14105,1948,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.54105,1.54105,1.54105,1.54105,,,,,,,,,,,,Bryan Municipal Utilities,100,Bryan OH (City of),100,,
298,Combustion Turbine,2,0,0,0,0,0,1,0,4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Bryan (OH),2903_G_6,2903,G,6,,Combustion Turbine,,PJM_ATSI,Ohio,39,Williams,171,39171,4,17197,1963,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.47388,0.47388,0.47388,0.47388,,,,,,,,,,,,Bryan Municipal Utilities,100,Bryan OH (City of),100,,
299,Combustion Turbine,2,0,0,0,0,0,1,0,12.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Bryan (OH),2903_G_1,2903,G,1,,Combustion Turbine,,PJM_ATSI,Ohio,39,Williams,171,39171,12.5,17197,1970,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.35396,0.35396,0.35396,0.35396,,,,,,,,,,,,Bryan Municipal Utilities,100,Bryan OH (City of),100,,
