sn\siteid,93857,96008,94663,94658,Hour,year,,2007 to 2013 [ leap 2008 and 2012]
17711,16,2.81162405,0.948600411,1.152976274,167,2009,,
17712,3.711594105,0,0,0.51826787,168,2009,,
17713,10.02870274,0.750776887,0.612309456,0.186614573,169,2009,,
17714,14.61899281,8.509510994,7.738376617,5.465541363,170,2009,,
17715,16,13.31054592,9.863164902,3.207813263,171,2009,,
17716,16,13.66508484,13.93424988,2.397228479,172,2009,,
17717,16,16,12.90436554,3.145938396,173,2009,,
17718,16,14.36729431,7.3160429,4.304538727,174,2009,,
17719,16,9.654014587,9.490609169,9.811149597,175,2009,,
17720,16,15.44403648,15.01591682,14.1851387,176,2009,,
17721,16,14.00778961,13.88654518,11.13984299,177,2009,,
17722,16,16,16,16,178,2009,,
17723,16,16,16,16,179,2009,,
17724,16,16,16,16,180,2009,,
17725,16,16,16,16,181,2009,,
17726,16,16,16,16,182,2009,,
17727,16,16,16,16,183,2009,,
17728,16,16,16,16,184,2009,,
17729,16,16,16,16,185,2009,,
17730,16,16,16,16,186,2009,,
17731,16,16,16,16,187,2009,,
17732,16,16,16,16,188,2009,,
17733,16,16,16,16,189,2009,,
17734,16,16,16,16,190,2009,,
17735,16,16,16,16,191,2009,,
17736,16,16,16,16,192,2009,,
17737,16,16,16,16,193,2009,,
17738,16,16,16,16,194,2009,,
17739,16,16,16,16,195,2009,,
17740,16,16,16,16,196,2009,,
17741,16,16,16,16,197,2009,,
17742,16,15.94039249,16,16,198,2009,,
17743,16,16,16,16,199,2009,,
17744,16,15.5306406,16,15.85837555,200,2009,,
17745,15.77892113,15.90668869,15.99380684,16,201,2009,,
17746,15.95868111,14.84615707,16,16,202,2009,,
17747,15.80266857,16,16,16,203,2009,,
17748,16,16,16,16,204,2009,,
17749,16,16,16,15.91422844,205,2009,,
17750,16,16,16,16,206,2009,,
17751,16,15.87227249,16,16,207,2009,,
17752,15.99096107,15.83031464,16,16,208,2009,,
17753,15.98845291,15.57871914,15.83093262,15.84723949,209,2009,,
17754,15.87690067,14.56592178,15.52575302,15.18462563,210,2009,,
17755,15.38378334,13.74972057,15.29570198,15.67893124,211,2009,,
17756,15.66712189,13.89404106,15.56795597,15.68920898,212,2009,,
17757,15.83570099,15.01528549,15.83307648,15.73213768,213,2009,,
17758,16,15.56476307,16,16,214,2009,,
17759,16,16,16,16,215,2009,,
17760,16,16,16,16,216,2009,,
17761,16,16,16,16,217,2009,,
17762,16,16,16,16,218,2009,,
17763,16,16,16,16,219,2009,,
17764,16,15.71614647,16,16,220,2009,,
17765,15.99743462,15.04960251,15.80656624,15.94266891,221,2009,,
17766,15.79546928,14.43383217,15.37905693,15.70347309,222,2009,,
17767,15.38062859,13.51785183,13.75440598,15.02369213,223,2009,,
17768,14.91578674,13.14731312,12.3459568,14.15295887,224,2009,,
17769,14.05788231,11.90468216,13.18556976,10.17452431,225,2009,,
17770,12.70713425,12.42075825,10.47122383,9.693593979,226,2009,,
17771,12.17328072,12.06542301,7.352801323,6.586667538,227,2009,,
17772,10.22674751,11.53269958,7.01569891,5.020887375,228,2009,,
17773,7.785447121,8.127574921,3.487783909,3.596343994,229,2009,,
17774,8.479892731,6.777078629,3.081425667,1.662651062,230,2009,,
17775,7.229000092,4.988903046,1.459882021,1.820287943,231,2009,,
17776,5.353667736,4.521582603,1.647588253,1.706970692,232,2009,,
17777,4.052331924,2.991927147,1.53605628,1.936913013,233,2009,,
17778,2.364502907,1.872837663,1.276446223,1.158968687,234,2009,,
17779,1.092730045,0.767034054,0.398852795,0.379788846,235,2009,,
17780,0.801963687,0.27575922,0.053639296,0,236,2009,,
17781,0.797915459,0.272615552,0,0,237,2009,,
17782,0.651309073,0.158847332,0,0,238,2009,,
17783,0.409128696,0.073234364,0,0,239,2009,,
17784,0.045079291,0,0,0,240,2009,,
17785,0,0,0,0,241,2009,,
17786,0,0,0,0,242,2009,,
17787,0.022126934,0,0.38613236,0.541548133,243,2009,,
17788,1.131755114,1.524196148,2.093095779,2.483144045,244,2009,,
17789,3.713400841,3.750164509,6.008271217,6.391675472,245,2009,,
17790,7.864282608,5.394370556,8.015610695,8.090229034,246,2009,,
17791,11.17562103,8.722511292,10.38929367,8.040317535,247,2009,,
17792,13.42060471,12.20467186,13.16993332,12.54986763,248,2009,,
17793,14.19589996,13.77054977,14.32074165,15.16460228,249,2009,,
17794,14.98078728,15.2455225,15.71384621,15.3562603,250,2009,,
17795,14.2667551,15.83667755,15.80569839,15.38670349,251,2009,,
17796,14.00825119,14.7240057,14.76844215,14.89751625,252,2009,,
17797,5.100035667,10.35986519,11.24124527,9.714984894,253,2009,,
17798,11.94851685,4.998545647,6.263923645,8.82142067,254,2009,,
17799,13.48909187,0.925944686,3.930802822,7.077781677,255,2009,,
17800,9.197349548,5.091310978,8.304395676,11.86435509,256,2009,,
17801,4.533388138,7.967683792,11.81949234,13.31550407,257,2009,,
17802,7.243286133,12.78279114,12.74624634,13.06687164,258,2009,,
17803,13.5944109,11.79546452,13.13783741,13.01834583,259,2009,,
17804,13.26845455,13.28396797,13.01086044,12.15360069,260,2009,,
17805,12.6656456,13.98255539,12.62181664,11.88641167,261,2009,,
17806,14.86084175,14.11760998,13.03669739,12.52993011,262,2009,,
17807,15.7411232,13.90415382,11.52916145,12.17014027,263,2009,,
17808,16,13.63522911,12.74156761,11.08633995,264,2009,,
17809,15.52675915,12.91679192,11.3016758,10.57990074,265,2009,,
17810,13.49877262,9.981199265,10.34938622,9.694887161,266,2009,,
17811,9.452113152,6.625222206,7.607152939,7.961773872,267,2009,,
17812,6.620611191,3.537177563,5.119765282,6.090143681,268,2009,,
17813,5.321704388,3.165705681,4.09940815,4.988617897,269,2009,,
17814,4.382780075,2.631855965,3.720581293,5.271375656,270,2009,,
17815,2.803651094,2.884601831,3.82201314,6.565919876,271,2009,,
17816,3.268496037,2.588934898,4.985610962,7.051258087,272,2009,,
17817,2.738887787,2.979449034,4.885667324,6.768769264,273,2009,,
17818,2.479011536,2.828970909,4.70012188,6.711091042,274,2009,,
17819,3.136283398,3.07638073,4.60325098,6.326203823,275,2009,,
17820,3.398278713,3.057095051,4.513471603,5.865207195,276,2009,,
17821,2.918532372,3.419476509,5.273651123,4.813269138,277,2009,,
17822,1.90369606,3.481005907,5.719413757,4.887491226,278,2009,,
17823,2.032271862,4.303643227,5.779088974,5.285551071,279,2009,,
17824,3.21026969,4.519145966,5.264167786,5.003748894,280,2009,,
17825,4.22474575,4.931679726,5.320490837,4.62046814,281,2009,,
17826,3.694952488,6.125070572,5.105685234,4.50223875,282,2009,,
17827,3.868119478,5.996257305,4.232444286,2.961461544,283,2009,,
17828,6.886500359,3.847807884,3.736935616,3.379315853,284,2009,,
17829,7.185015678,5.237131119,4.197356224,3.677421093,285,2009,,
17830,5.80992651,4.966380596,4.87869072,4.419403076,286,2009,,
17831,5.528829098,4.652232647,5.708856106,4.645277023,287,2009,,
17832,5.140268803,4.695389748,5.593882561,5.645357609,288,2009,,
17833,5.817837715,4.39360714,4.96954155,4.972430706,289,2009,,
17834,5.398254395,4.240399361,5.425012589,3.144715786,290,2009,,
17835,3.982188702,4.112417698,2.925026894,2.797608376,291,2009,,
17836,2.426927567,2.370651245,1.823918819,1.850982428,292,2009,,
17837,1.586513996,1.391010284,1.275348544,0.956612349,293,2009,,
17838,1.129387021,0.47552225,0.247765779,0.039887115,294,2009,,
17839,0.384596318,0,0,0,295,2009,,
17840,0,0,0,0,296,2009,,
17841,0,0,0,0,297,2009,,
17842,0,0,0,0.026303831,298,2009,,
17843,0,0.127905846,0,0.16536659,299,2009,,
17844,0,0.39569521,0.164450586,0.056637287,300,2009,,
17845,0,0.537560642,0.40052101,0.310172498,301,2009,,
17846,0.220843732,0.752227068,0.220744133,0.27328524,302,2009,,
17847,0.582145691,0.557694018,0.953470707,0.357638359,303,2009,,
17848,0.728143811,0.747013569,1.647225857,1.499246716,304,2009,,
17849,1.123147488,1.890507102,1.72632575,1.98415184,305,2009,,
17850,2.593214989,2.606631994,1.729518414,1.64151597,306,2009,,
17851,2.654479504,3.9002285,2.389931679,2.512117863,307,2009,,
17852,3.997852802,2.956068993,2.627836704,2.250911713,308,2009,,
17853,5.756772518,3.967682362,3.675294399,4.116401672,309,2009,,
17854,8.373990059,6.372052193,5.170802593,4.164650917,310,2009,,
17855,10.69382763,6.535531044,4.441158295,6.81487751,311,2009,,
17856,9.946996689,6.989732742,3.741867065,5.36283493,312,2009,,
17857,11.8205061,10.44992828,7.90908432,5.331361771,313,2009,,
17858,10.56535244,10.00068569,9.290349007,6.863477707,314,2009,,
17859,9.566169739,11.09261131,8.427955627,5.697891235,315,2009,,
17860,10.5975275,7.10031271,4.116038322,2.225876331,316,2009,,
17861,4.345615864,7.272929192,4.156840324,0.978473067,317,2009,,
17862,0.234609365,6.977811337,1.320794582,0.108298928,318,2009,,
17863,3.820455074,4.717202187,5.69733572,3.220675945,319,2009,,
17864,7.870331764,5.51080513,3.393429995,3.279713631,320,2009,,
17865,8.027303696,8.312250137,7.057326317,7.073927879,321,2009,,
17866,14.82804394,13.39204025,10.91993523,8.631715775,322,2009,,
17867,15.66156578,15.52058411,16,16,323,2009,,
17868,16,16,16,16,324,2009,,
17869,16,16,16,16,325,2009,,
17870,16,16,16,16,326,2009,,
17871,16,16,16,16,327,2009,,
17872,16,16,16,16,328,2009,,
17873,16,16,16,16,329,2009,,
17874,16,15.81525612,15.9223671,15.74750423,330,2009,,
17875,15.85302353,15.04833031,14.81729317,13.43802834,331,2009,,
17876,14.36306858,12.62035942,11.25838375,9.84574604,332,2009,,
17877,13.9614172,10.11254883,9.289207458,8.767888069,333,2009,,
17878,11.11095905,7.55850029,7.983212471,6.666970253,334,2009,,
17879,9.041786194,7.147695541,6.56860733,5.859929562,335,2009,,
17880,7.570074081,5.860721588,5.857336998,6.558564186,336,2009,,
17881,5.515371323,4.175714493,5.468104362,6.260501862,337,2009,,
17882,3.780716419,3.170864582,4.392280579,5.119023323,338,2009,,
17883,2.230264902,2.521981955,2.774368286,3.084467888,339,2009,,
17884,1.657945752,1.711741686,1.681791067,1.358073235,340,2009,,
17885,1.405305386,1.314654708,1.058038354,0.595029831,341,2009,,
17886,1.122344732,1.09023571,0.659239948,0.374548733,342,2009,,
17887,1.209300518,0.736739874,0.478234828,0.438843876,343,2009,,
17888,1.0260427,0.541785419,0.603604198,0.546829164,344,2009,,
17889,0.999063909,0.658458829,0.776445091,0.836582005,345,2009,,
17890,0.525525987,0.757392943,0.86274457,0.868830562,346,2009,,
17891,0.652336061,1.527304173,1.627124667,1.430004835,347,2009,,
17892,1.440123796,2.206148386,2.590539217,2.156720638,348,2009,,
17893,2.023247242,2.867442846,3.022323132,3.42536068,349,2009,,
17894,2.72294569,3.434692383,3.569787741,3.876933336,350,2009,,
17895,4.354424477,5.212815762,5.759778976,6.793453217,351,2009,,
17896,5.374162197,5.748052597,7.401812553,9.100726128,352,2009,,
17897,9.167331696,8.849932671,10.86678123,11.33668804,353,2009,,
17898,7.410761833,9.004244804,10.70244312,12.70440102,354,2009,,
17899,8.731241226,10.5430088,12.7940197,13.81533909,355,2009,,
17900,13.0861845,12.52895546,13.85708237,14.25697327,356,2009,,
17901,12.91419411,14.59461784,15.17393494,14.60669136,357,2009,,
17902,14.25712395,13.77425861,14.62013435,14.13457966,358,2009,,
17903,15.05963135,15.44920349,15.35621834,14.41832733,359,2009,,
17904,16,15.65860367,15.42294693,14.15790558,360,2009,,
17905,15.75293922,15.50931072,15.12953568,14.61585808,361,2009,,
17906,15.4805851,15.73057747,15.11774445,15.00720787,362,2009,,
17907,15.26506424,15.89089108,15.3817215,15.04997921,363,2009,,
17908,15.69701576,15.94591331,15.45747662,15.70363331,364,2009,,
17909,15.71924782,15.78961086,15.67109966,15.1952076,365,2009,,
17910,15.35424805,15.80250263,14.75538063,14.1465416,366,2009,,
17911,15.05912781,14.86279678,13.61271477,12.22625542,367,2009,,
17912,15.50584984,13.37767792,12.24813843,10.04054642,368,2009,,
17913,14.43990898,12.60349846,9.48343277,8.043895721,369,2009,,
17914,13.2804327,10.05095482,7.333313465,6.441895485,370,2009,,
17915,12.11236382,7.697651863,5.839396477,5.78439045,371,2009,,
17916,11.34448814,5.879566193,5.983542919,5.891253471,372,2009,,
17917,9.068987846,5.813441753,7.892765045,7.301393986,373,2009,,
17918,7.983477592,6.925635338,8.454229355,8.218486786,374,2009,,
17919,10.08295822,8.402923584,8.844451904,8.228240967,375,2009,,
17920,10.72537422,9.202785492,9.000593185,8.236667633,376,2009,,
17921,10.53888893,7.933554649,6.591807365,7.084159851,377,2009,,
17922,10.36665344,5.954521179,7.579304695,6.96130085,378,2009,,
17923,7.179601669,7.116814613,7.210473061,6.59961319,379,2009,,
17924,6.692679405,7.444486618,6.127305984,5.806681633,380,2009,,
17925,6.873051643,6.584661484,5.379373074,5.364476681,381,2009,,
17926,9.894302368,5.24240303,5.647637367,4.810172081,382,2009,,
17927,9.064216614,4.822188377,5.655347824,5.709056854,383,2009,,
17928,7.206537247,6.255735397,6.273853302,7.437194347,384,2009,,
17929,7.25834465,6.956600189,7.768088341,7.818131924,385,2009,,
17930,7.721082687,8.49511528,9.350953102,9.034775734,386,2009,,
17931,7.393440247,9.67209053,10.0003891,7.317414284,387,2009,,
17932,8.756572723,11.08650017,8.822980881,9.691837311,388,2009,,
17933,9.392476082,10.71605492,9.290225029,9.409786224,389,2009,,
17934,9.399276733,11.66737938,9.639724731,11.153862,390,2009,,
17935,8.889393806,14.10555649,12.10852051,11.9418211,391,2009,,
17936,12.59657288,11.1559391,12.11933994,11.164711,392,2009,,
17937,10.06090355,10.86370277,11.30838966,10.85528946,393,2009,,
17938,9.488201141,10.7053833,13.30267525,12.74536228,394,2009,,
17939,10.3927536,9.79235363,11.01772118,11.46382427,395,2009,,
17940,9.457202911,9.298715591,8.769283295,9.700247765,396,2009,,
17941,8.04719162,6.96925354,6.2526474,7.361177921,397,2009,,
17942,5.072680473,4.913858414,4.856385231,5.940651417,398,2009,,
17943,4.478167534,5.049932957,4.292121887,3.202635288,399,2009,,
17944,3.515671253,4.079901695,3.368240595,3.092458725,400,2009,,
17945,2.455700397,2.649363041,2.046617508,1.497005463,401,2009,,
17946,2.109737396,2.048610926,1.554102182,0.982552052,402,2009,,
17947,1.477793455,1.451803923,0.997792006,0.658135772,403,2009,,
17948,0.654603302,0.516526461,0.312018394,0.291228712,404,2009,,
17949,0.303778082,0.335769892,0.127875879,0.129454434,405,2009,,
17950,0.047313578,0,0,0,406,2009,,
17951,0,0,0,0,407,2009,,
17952,0,0,0,0,408,2009,,
17953,0,0,0,0,409,2009,,
17954,0,0,0,0,410,2009,,
17955,0,0,0,0,411,2009,,
17956,0.223614842,0.849388003,0.442849994,0,412,2009,,
17957,1.024047017,1.652192831,1.088018894,2.037769079,413,2009,,
17958,2.064292431,3.148195267,2.369094849,1.690005541,414,2009,,
17959,3.714914799,3.643688679,3.363234043,5.777974606,415,2009,,
17960,5.566011906,5.279016018,3.409213781,4.950357437,416,2009,,
17961,8.725295067,6.922496796,6.43296814,6.279473782,417,2009,,
17962,12.70223808,9.241159439,10.11556435,10.91535187,418,2009,,
17963,13.04638481,11.15491962,14.86747742,14.89919853,419,2009,,
17964,12.36732864,14.09581184,14.16851997,15.74433708,420,2009,,
17965,11.80545139,13.02267838,7.072361946,11.96778107,421,2009,,
17966,13.80056572,12.75636005,5.675320148,2.831968069,422,2009,,
17967,9.008600235,12.27687263,7.622576714,4.631437778,423,2009,,
17968,13.07795334,9.067617416,7.218865871,6.350516319,424,2009,,
17969,13.32928944,10.69108772,8.546056747,7.644155025,425,2009,,
17970,9.85858345,9.428496361,5.702382088,4.289008141,426,2009,,
17971,11.02501488,7.2429533,3.455477715,1.183643579,427,2009,,
17972,6.747799873,1.985850811,0.926392734,1.284351349,428,2009,,
17973,2.504356861,0.903092623,0.917322874,1.171898007,429,2009,,
17974,0.883800209,0.038992409,1.525252342,5.138439178,430,2009,,
17975,4.567004204,2.17697978,2.769504547,2.889912605,431,2009,,
17976,1.562837481,1.088640332,0.431476891,0.428467453,432,2009,,
17977,0.405663908,0,0,0,433,2009,,
17978,0,0,0,0,434,2009,,
17979,0,0,0,0.206258252,435,2009,,
17980,0.395763457,0.146051258,0.021876609,0.20553723,436,2009,,
17981,0.831857681,0.540648878,0.822099924,0.327885926,437,2009,,
17982,1.512066603,0.411937773,1.06646347,1.14133215,438,2009,,
17983,1.476363182,0.973055661,0.717814922,1.499109864,439,2009,,
17984,1.721207619,0.880395532,1.473164558,0.667827725,440,2009,,
17985,0.882709563,0.663024366,0.644076467,0.219110996,441,2009,,
17986,1.092181444,0.601795435,0.188990861,0.019662788,442,2009,,
17987,0,0,0,0.219824538,443,2009,,
17988,0,0,0.043356698,0.981214881,444,2009,,
17989,0,0.221220776,1.177806139,0.960948825,445,2009,,
17990,0.148675621,0.396665633,0.481713921,0.410966933,446,2009,,
17991,0.510870874,0.134547114,0.1775195,0.415030211,447,2009,,
17992,0.176029429,0.223957628,0.172985286,0.313207865,448,2009,,
17993,0.020652553,0,0.002431204,0,449,2009,,
17994,0.1020886,0.108119451,0.003069214,0,450,2009,,
17995,0.08278057,0.096915402,0.001599388,0,451,2009,,
17996,0.36060673,0.124854848,0,0,452,2009,,
17997,0.018907882,0.075054042,0,0,453,2009,,
17998,0,0.014144177,0,0.04912683,454,2009,,
17999,0,0,0,0,455,2009,,
18000,0,0,0,0,456,2009,,
18001,0,0,0,0,457,2009,,
18002,0,0,0,0,458,2009,,
18003,0,0,0,0,459,2009,,
18004,0,0,0,0,460,2009,,
18005,0.021236118,0,0.140271112,0.42470932,461,2009,,
18006,0,0.485713422,0.688992441,1.073489428,462,2009,,
18007,0.503169239,0.006037998,0.850424886,0.700565338,463,2009,,
18008,0.532894254,0.171256125,0.783361912,0.778805494,464,2009,,
18009,2.393795967,0.436108589,1.144616127,0.590708494,465,2009,,
18010,1.096535206,0.711935878,0.722130895,0.456332147,466,2009,,
18011,0.671348274,0.631727576,0.629615068,0.742031217,467,2009,,
18012,0.589125633,0.614131331,0.586387277,0.258362502,468,2009,,
18013,0.612469196,1.176914692,0.506013751,0.503097773,469,2009,,
18014,0.853411734,1.135755897,1.297751904,1.143378258,470,2009,,
18015,1.292693496,0.968663394,1.32765317,1.589662433,471,2009,,
18016,1.215375662,1.12122345,1.52558279,1.661281586,472,2009,,
18017,1.065673351,1.756118894,3.021311283,3.343358994,473,2009,,
18018,1.927915573,1.595700026,2.999700785,2.994822025,474,2009,,
18019,3.083167553,2.417589664,3.428712368,2.962857485,475,2009,,
18020,3.404179096,2.533108711,4.077238083,3.215403557,476,2009,,
18021,4.517925262,3.212666035,4.801310062,3.610076666,477,2009,,
18022,6.387900352,3.494838715,4.329409599,3.679749012,478,2009,,
18023,10.41165352,5.044295788,5.621537209,4.980587006,479,2009,,
18024,10.70398903,8.939459801,8.271474838,6.884488106,480,2009,,
18025,14.39014149,14.95619678,15.17478561,15.04674911,481,2009,,
18026,13.66277885,14.55739689,14.87322044,12.77191353,482,2009,,
18027,14.72482872,14.75865936,15.42517376,15.58969498,483,2009,,
18028,15.00330734,13.23165703,14.8156929,14.6925621,484,2009,,
18029,15.72947693,14.5647583,15.69279575,15.48503685,485,2009,,
18030,15.2574234,12.00791454,13.86461449,14.0566349,486,2009,,
18031,14.75016308,12.47895813,13.84147263,13.407444,487,2009,,
18032,14.67759037,13.00626564,14.25462151,14.54421997,488,2009,,
18033,13.48695469,13.12502098,14.31629562,13.75300407,489,2009,,
18034,11.53227615,12.66295052,14.3259716,13.78941154,490,2009,,
18035,11.61034966,13.0223465,13.90570641,14.58995628,491,2009,,
18036,11.72321892,13.31744766,13.8766489,14.33346558,492,2009,,
18037,9.041776657,13.10477066,12.38495827,13.16717815,493,2009,,
18038,11.88116074,11.95788193,10.93461609,11.56720543,494,2009,,
18039,10.85243416,10.19093323,10.06943893,9.851311684,495,2009,,
18040,9.65568161,8.480160713,9.079322815,9.19878006,496,2009,,
18041,7.696108818,6.15280056,7.838196278,8.422949791,497,2009,,
18042,5.908581257,6.059616566,7.595107079,6.874662399,498,2009,,
18043,4.470135689,6.534225941,5.93569994,4.297357559,499,2009,,
18044,5.348241806,4.558278084,4.557407379,2.786691189,500,2009,,
18045,4.955258369,3.064917088,2.922617674,2.252018452,501,2009,,
18046,4.794372082,3.56650877,3.497102261,3.49760294,502,2009,,
18047,4.804325581,4.094837189,4.94198513,5.025725365,503,2009,,
18048,6.517445564,5.232701302,7.219261169,6.843355179,504,2009,,
18049,7.674730301,8.307787895,8.553531647,10.25007629,505,2009,,
18050,9.247102737,12.2156496,12.55414581,13.28655052,506,2009,,
18051,11.33792496,14.60393715,13.27097416,13.0184536,507,2009,,
18052,14.39053154,14.45927906,13.34542179,12.58628464,508,2009,,
18053,12.84644985,14.23052692,12.26960182,13.06011295,509,2009,,
18054,13.17031097,12.87502098,11.68430901,13.48056412,510,2009,,
18055,13.04128075,12.49524879,12.36689377,10.91824532,511,2009,,
18056,11.75244331,9.480047226,9.074542999,9.038101196,512,2009,,
18057,9.031736374,4.574232578,6.123400688,6.456488609,513,2009,,
18058,5.342277527,6.193424225,9.054889679,8.390995979,514,2009,,
18059,6.122145176,8.959064484,6.889306068,4.454761505,515,2009,,
18060,9.533041,5.128303051,5.378527641,5.132831573,516,2009,,
18061,13.77053642,4.70874691,4.583531857,10.27465057,517,2009,,
18062,13.30560112,6.379723072,11.88497162,13.15730095,518,2009,,
18063,12.3812809,13.46318245,13.43689632,11.36912537,519,2009,,
18064,13.75178432,14.71321297,13.67907715,13.1481142,520,2009,,
18065,15.137187,14.04187679,13.90770721,15.03666019,521,2009,,
18066,15.66421795,14.54631996,15.0282135,15.42594719,522,2009,,
18067,15.94191647,14.55776787,15.6778574,15.8704977,523,2009,,
18068,15.77577782,15.56676865,16,16,524,2009,,
18069,15.82498932,16,16,16,525,2009,,
18070,15.95557976,16,16,16,526,2009,,
18071,16,16,16,15.88685608,527,2009,,
18072,15.99599075,15.74175453,15.93686771,15.63351536,528,2009,,
18073,16,15.21990204,15.69824123,15.15258312,529,2009,,
18074,15.80507851,15.07567215,15.72870827,15.55801964,530,2009,,
18075,15.68202305,15.37631512,15.71679783,15.66830349,531,2009,,
18076,15.24360275,14.76918125,14.86882591,14.96245289,532,2009,,
18077,13.66191673,12.48777008,13.60647774,13.74383163,533,2009,,
18078,11.95984268,9.404687881,10.6362133,12.00895691,534,2009,,
18079,9.400680542,6.612329483,8.795981407,9.051780701,535,2009,,
18080,6.979923248,6.611598969,5.326695919,4.692625046,536,2009,,
18081,4.954519272,3.495530128,1.445181131,2.085823298,537,2009,,
18082,2.579203606,0.971479774,0.241636068,0.859824181,538,2009,,
18083,1.214293718,0.371212721,0.118051372,0.401868701,539,2009,,
18084,0.394790232,0,0,0,540,2009,,
18085,0,0,0,0,541,2009,,
18086,0,0,0,0,542,2009,,
18087,0,0,0,0,543,2009,,
18088,0,0,0.000782364,0,544,2009,,
18089,0.142527163,0.230713218,0.472895384,0.28963837,545,2009,,
18090,0.454042017,0.953234196,1.750324607,1.196572781,546,2009,,
18091,1.549669981,2.264752388,1.179801941,1.36942184,547,2009,,
18092,1.155332804,1.85397923,1.085984588,0.684043765,548,2009,,
18093,1.393629789,1.695326567,1.634301901,1.688415647,549,2009,,
18094,2.932558537,2.635521412,1.607877016,1.675780058,550,2009,,
18095,4.838421822,3.436106205,3.784413338,4.012210369,551,2009,,
18096,5.983669281,6.647257805,6.982939243,6.305142879,552,2009,,
18097,8.170469284,9.704062462,8.188261986,7.436425686,553,2009,,
18098,10.52667427,10.36601257,9.635087967,10.72963428,554,2009,,
18099,11.07308769,11.66482353,12.973279,11.65890598,555,2009,,
18100,13.41240501,13.76079464,10.4844799,9.233642578,556,2009,,
18101,14.78194714,14.30176544,13.66123962,13.26778793,557,2009,,
18102,15.77970219,14.31599617,14.96912575,15.61411953,558,2009,,
18103,15.8742466,14.5668087,15.61465454,15.44089699,559,2009,,
18104,15.327981,15.92958164,15.44198799,15.67456532,560,2009,,
18105,14.86992645,16,16,15.98899746,561,2009,,
18106,15.77880669,15.94651031,15.95848465,15.74241829,562,2009,,
18107,16,15.78754807,15.51655769,14.80802727,563,2009,,
18108,15.84118843,14.39442062,14.22782135,13.97274017,564,2009,,
18109,15.63040352,14.75334167,13.27969551,13.66074753,565,2009,,
18110,13.73407555,10.3851223,12.12075996,13.6099453,566,2009,,
18111,12.0459919,15.29286575,16,15.45338631,567,2009,,
18112,14.84034252,14.97459984,16,16,568,2009,,
18113,15.26034832,14.83830452,15.94351387,16,569,2009,,
18114,15.08336258,15.00123215,15.68455124,15.7184267,570,2009,,
18115,14.88879967,12.08109856,15.49433613,15.75318718,571,2009,,
18116,15.13560581,14.9332428,15.85103798,15.70344543,572,2009,,
18117,13.87031555,13.39470482,13.53466988,13.94192696,573,2009,,
18118,14.91587639,12.79543781,12.92128086,13.45816994,574,2009,,
18119,13.3570919,14.76166725,13.32858658,13.45062065,575,2009,,
18120,14.19843769,15.21470833,14.00064087,14.26764297,576,2009,,
18121,15.47464561,15.51189804,14.62268448,15.40226173,577,2009,,
18122,14.24092865,14.26128006,13.81403923,13.39318848,578,2009,,
18123,15.66549683,13.45221138,13.940979,14.49467087,579,2009,,
18124,14.85554981,15.83870792,14.10233879,9.796562195,580,2009,,
18125,14.41270638,13.8576479,10.82104874,10.35258293,581,2009,,
18126,15.81774712,7.20010376,8.410837173,12.13412666,582,2009,,
18127,15.66213608,5.390620232,13.46542358,12.84942341,583,2009,,
18128,15.78068733,5.514968872,11.44583511,13.37583542,584,2009,,
18129,13.51978779,11.51785755,10.2185688,12.91957855,585,2009,,
18130,13.85419083,8.289536476,7.730200768,9.905193329,586,2009,,
18131,13.34267807,6.137747765,5.625612259,6.157944679,587,2009,,
18132,10.11304188,4.216685295,3.834668159,5.916752815,588,2009,,
18133,7.04741478,3.894526958,3.04051137,2.362471819,589,2009,,
18134,4.258768559,3.190070629,2.253184557,2.426910639,590,2009,,
18135,2.502592087,2.710130692,1.998791218,1.151780128,591,2009,,
18136,1.321122289,1.802472591,1.030821562,1.149359465,592,2009,,
18137,0.752855539,1.196147442,0.801974952,0.913482666,593,2009,,
18138,0.505291224,0.658728004,0.719561577,0.781707346,594,2009,,
18139,1.004952908,1.353605032,0.848230243,1.075248957,595,2009,,
18140,1.213103533,1.457398176,1.358931065,1.51432991,596,2009,,
18141,2.306722403,2.41611886,1.566833496,2.921976089,597,2009,,
18142,2.812957525,2.601613283,3.434145927,3.865671158,598,2009,,
18143,4.018932343,5.356498718,5.515833378,6.39106369,599,2009,,
18144,6.052820206,7.295334816,7.496871948,7.155714989,600,2009,,
18145,7.637417793,8.415409088,9.03498745,8.10842514,601,2009,,
18146,9.24908638,8.389755249,8.337668419,7.754010201,602,2009,,
18147,8.934509277,8.151266098,8.406400681,8.740246773,603,2009,,
18148,7.369171143,6.136312485,7.690171242,7.872731686,604,2009,,
18149,7.57451725,5.549647331,6.507810593,6.458012581,605,2009,,
18150,6.015786171,5.430326462,4.450405121,4.750624657,606,2009,,
18151,5.204654217,3.858390808,4.013978004,3.42979002,607,2009,,
18152,4.213392258,3.332427025,3.876713991,3.973083735,608,2009,,
18153,3.655341148,3.726975203,3.340724945,3.900161266,609,2009,,
18154,3.794086933,5.604153633,4.632257938,4.431725502,610,2009,,
18155,3.56449604,4.157612801,4.840945244,5.010863304,611,2009,,
18156,3.288018703,4.526844025,5.657094955,5.423446178,612,2009,,
18157,2.423976898,3.420164108,4.507544518,5.490058422,613,2009,,
18158,2.47295475,2.226062298,2.998329878,3.922402382,614,2009,,
18159,1.743183136,1.988896847,1.805983305,2.847175121,615,2009,,
